playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
fisheca01,Carlos,Fisher,R,28,2011,CIN,NL, P ,0,3,0,17,0,0,72,24,4.5,25,12,3,11,17,1,0,1,0,109,12,1.1,6.4,5.6,1.1,1.5,1.71,0.06,4.5,4.91,4.76,0.29,5.02,1,16,$2 , FISHER19830222A ,457567
fistedo01,Doug,Fister,R,27,2011,SEA,AL, P ,11,13,0,32,31,0,649,216.3,2.83,193,68,11,37,146,2,0,12,1,891,68,1.9,6.1,3.2,0.5,1.06,0.68,0.02,2.83,3.19,3.22,0.28,4.61,26,135,$49 , FISTER19840204A ,450729
floydga01,Gavin,Floyd,R,28,2011,CHA,AL, P ,12,13,0,31,30,0,581,193.7,4.37,180,94,22,45,151,2,0,11,1,817,94,1.6,7,4.5,1,1.16,1.37,0.05,4.37,3.98,3.93,0.28,4.79,17,78,$38 , FLOYD19830127A ,425856
francfr01,Frank,Francisco,R,31,2011,TEX,AL, P ,1,4,0,54,0,17,152,50.7,3.38,49,19,7,18,53,2,0,0,0,219,20,2.5,9.4,3.7,1.2,1.32,1.74,0.08,3.55,3.97,3.77,0.3,5.25,84,42,$16 , FRANCISCO19790911A ,407911
francje01,Jeff,Francis,L,30,2011,COL,NL, P ,6,16,0,31,31,0,549,183,4.82,152,98,19,39,91,5,2,5,1,745,98,0.9,4.5,5,0.9,1.44,1.25,0.04,4.82,4.28,4.28,0.32,5.81,0,62,$23 , FRANCIS19810108A ,433585
frankry01,Ryan,Franklin,R,38,2011,SLN,NL, P ,1,4,0,21,0,1,83,27.7,8.46,44,26,9,7,17,2,0,1,0,135,26,0.6,5.5,8.8,2.9,1.84,3.51,0.16,8.46,7.06,6.66,0.37,7.17,0,7,$2 , FRANKLIN19730305A ,211041
frasoja01,Jason,Frasor,R,33,2011,TOR,AL, P ,3,3,0,64,0,0,180,60,3.6,58,24,7,26,57,3,1,3,0,267,24,2.3,8.6,3.8,1.1,1.4,1.6,0.06,3.6,4.27,4.09,0.32,5.59,59,36,$12 , FRASOR19770809A ,430630
frierer01,Ernesto,Frieri,R,25,2011,SDN,NL, P ,1,2,0,59,0,0,189,63,2.57,51,18,3,34,76,5,2,9,1,283,19,3.6,10.9,3,0.4,1.35,1.02,0.03,2.71,3.45,3.23,0.32,5.62,208,73,$13 , FRIERI19850719A ,457117
fuentbr01,Brian,Fuentes,L,35,2011,MIN,AL, P ,2,8,0,67,0,12,175,58.3,3.55,52,23,6,20,42,5,1,4,0,251,24,1.4,6.5,4.6,0.9,1.23,1.37,0.05,3.7,4.33,4.12,0.27,4.41,9,35,$14 , FUENTES19750809A ,150118
fulchje01,Jeff,Fulchino,R,31,2011,HOU,NL, P ,1,4,0,39,0,0,104,34.7,5.71,37,22,5,22,33,4,0,0,0,163,22,1.5,8.6,5.7,1.3,1.7,2.08,0.08,5.71,5.07,4.68,0.33,5.91,24,19,$3 , FULCHINO19791126A ,445246
furbuch01,Charlie,Furbush,L,25,2011,SEA,AL, P ,4,10,0,28,12,0,256,85.3,5.38,65,51,16,30,67,2,2,6,1,357,52,1.1,7.1,6.2,1.7,1.49,2.23,0.09,5.48,5.33,5.2,0.33,5.94,0,25,$11 , FURBUSH19860411A ,518703
galarar01,Armando,Galarraga,R,29,2011,DET,AL, P ,3,4,0,8,8,0,128,42.7,5.91,47,28,13,22,28,2,0,1,1,198,28,0.8,5.9,7.6,2.7,1.62,3.56,0.15,5.91,7.46,7.52,0.27,4.44,0,7,$6 , GALARRAGA19820115A ,451482
gallayo01,Yovani,Gallardo,R,25,2011,MIL,NL, P ,17,10,0,33,33,0,622,207.3,3.52,193,81,27,59,207,1,0,1,0,875,81,2.3,9,4,1.2,1.22,1.59,0.07,3.52,3.76,3.67,0.3,5.2,70,94,$48 , GALLARDO19860227A ,451596
garcifr02,Freddy,Garcia,R,36,2011,CHA,AL, P ,12,8,0,26,25,0,440,146.7,3.62,152,59,16,45,96,5,1,3,0,640,59,1.5,5.9,3.9,1,1.34,1.4,0.05,3.62,4.29,4.21,0.3,5.17,6,55,$30 , GARCIA19760610A ,150119
garcija01,Santiago,Casilla,R,31,2011,SFN,NL, P ,2,2,0,49,0,6,155,51.7,1.57,33,9,1,25,45,1,1,2,0,215,10,4.1,7.8,1.9,0.2,1.12,0.68,0.01,1.74,3.28,3.32,0.24,3.69,98,62,$14 , GARCIA19830307A ,433586
garcija02,Jaime,Garcia,L,24,2011,SLN,NL, P ,13,7,2,32,32,0,584,194.7,3.56,150,77,15,50,156,2,3,2,1,786,77,1.6,7.2,4.6,0.7,1.32,1.03,0.04,3.56,3.4,3.43,0.33,5.91,28,107,$38 , GARCIA19860708A ,448802
garlajo01,Jon,Garland,R,31,2011,LAN,NL, P ,1,5,0,9,9,0,162,54,4.17,55,25,6,20,28,0,0,2,1,239,26,1.1,4.7,4.3,1,1.39,1.48,0.05,4.33,4.83,4.91,0.3,5.12,0,21,$7 , GARLAND19790927A ,279782
garrist01,Steve,Garrison,L,24,2011,NYA,AL, P ,0,0,0,1,0,0,2,0.7, -   ,0,0,0,0,0,0,0,0,0,2,0,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,3.2,3.55, -   , -   ,0,22,$0 , GARRISON19860912A ,477237
garzama01,Matt,Garza,R,27,2011,CHN,NL, P ,10,10,2,31,31,0,594,198,3.32,186,73,14,63,197,5,0,3,0,846,73,2.2,9,4.1,0.6,1.26,1.03,0.04,3.32,3.13,3.06,0.31,5.54,92,146,$40 , GARZA19831111A ,490063
gaubjo01,John,Gaub,L,26,2011,CHN,NL, P ,0,0,0,4,0,0,8,2.7,6.75,1,2,0,2,3,0,0,0,0,11,2,1.5,10.1,6.8, -   ,1.5,0.75, -   ,6.75,3.2,3.37,0.29,4.84,98,30,$0 , GAUB19850428A ,453304
gaudich01,Chad,Gaudin,R,28,2011,WAS,NL, P ,1,1,0,10,0,0,25,8.3,5.4,12,5,1,8,10,0,0,0,0,45,6,1,10.8,10.8,1.1,2.4,2.16,0.07,6.48,5.25,5.06,0.44,9.23,18,9,$1 , GAUDIN19830324A ,429985
gearrco01,Cory,Gearrin,R,25,2011,ATL,NL, P ,1,1,0,18,0,0,55,18.3,7.36,12,15,0,12,25,4,0,2,0,81,16,1.6,12.3,7.9, -   ,1.58,0.65, -   ,7.85,2.76,2.25,0.38,7.35,196,226,$2 , GEARRIN19860414A ,518715
geedi01,Dillon,Gee,R,25,2011,NYN,NL, P ,13,6,0,30,27,0,482,160.7,4.43,150,79,18,71,114,4,1,14,1,717,79,1.3,6.4,4.8,1,1.38,1.56,0.05,4.43,4.82,4.8,0.28,4.64,4,45,$29 , GEE19860428A ,518716
germaju01,Justin,Germano,R,28,2011,CLE,AL, P ,0,1,0,9,0,0,38,12.7,5.68,9,8,1,5,5,0,0,2,0,54,8,0.6,3.6,5.7,0.7,1.58,1.18,0.03,5.68,5.09,5.26,0.3,5.3,0,9,$1 , GERMANO19820806A ,430683
godfrgr01,Graham,Godfrey,R,26,2011,OAK,AL, P ,1,2,0,5,4,0,75,25,3.96,22,11,3,5,13,0,0,1,0,103,11,0.9,4.7,5,1.1,1.48,1.4,0.05,3.96,4.44,4.43,0.33,5.89,0,19,$4 , GODFREY19840809A ,453232
gomesbr01,Brandon,Gomes,R,26,2011,TBA,AL, P ,2,1,0,40,0,0,111,37,2.92,28,12,3,16,32,0,0,1,0,156,12,2.1,7.8,3.7,0.7,1.35,1.24,0.04,2.92,3.9,3.91,0.3,5.22,47,33,$6 , GOMES19840715A ,460156
gomezje01,Jeanmar,Gomez,R,23,2011,CLE,AL, P ,5,3,0,11,10,0,175,58.3,4.32,48,28,6,15,31,1,0,1,0,239,29,1,4.8,4.8,0.9,1.51,1.29,0.04,4.47,4.3,4.28,0.33,5.94,0,31,$10 , GOMEZ19881002A ,491646
gonzaed01,Edgar,Gonzalez,R,28,2011,OAK,AL, P ,0,0,0,1,0,0,6,2,9,5,2,0,1,1,0,0,0,0,12,2,0.5,4.5,9, -   ,3,0.5, -   ,9,3.7,3.78,0.56,13.11,0,19,($1), GONZALEZ19830223A ,429440
gonzaen01,Enrique,Gonzalez,R,28,2011,DET,AL, P ,0,0,0,8,0,0,27,9,10,12,10,1,7,3,2,0,0,0,46,10,0.3,3,10,1,2.11,1.89,0.04,10,6.31,5.9,0.36,6.69,0,6,($1), GONZALEZ19820714A ,434619
gonzagi01,Gio,Gonzalez,L,25,2011,OAK,AL, P ,16,12,0,32,32,0,606,202,3.12,175,70,17,91,197,1,0,8,1,880,70,2.4,8.8,3.6,0.8,1.32,1.29,0.04,3.12,3.81,3.84,0.29,4.91,78,84,$42 , GONZALEZ19850919A ,461829
gonzami02,Michael,Gonzalez,L,33,2011,BAL,AL, P ,2,2,0,56,0,1,160,53.3,4.22,51,25,7,21,51,1,0,2,0,234,26,1.7,8.6,5.1,1.2,1.35,1.71,0.07,4.39,4.29,4.22,0.3,5.22,37,31,$10 , GONZALEZ19780523A ,283166
gordobr01,Brian,Gordon,R,32,2011,NYA,AL, P ,0,1,0,2,2,0,31,10.3,4.35,12,5,3,3,4,1,0,2,0,48,6,0.7,3.5,5.2,2.6,1.45,3.19,0.13,5.23,7.67,7.43,0.27,4.51,0,3,$1 , GORDON19780816A ,430950
gorzeto01,Tom,Gorzelanny,L,28,2011,CHN,NL, P ,4,6,0,30,15,0,315,105,4.03,102,47,15,33,95,5,0,6,1,456,47,1.9,8.1,4.3,1.3,1.29,1.74,0.07,4.03,4.36,4.19,0.3,5.3,33,45,$20 , GORZELANN19820712A ,452733
grabojo02,John,Grabow,L,32,2011,CHN,NL, P ,3,1,0,58,0,0,187,62.3,4.62,67,32,9,28,38,4,0,1,3,283,33,1,5.5,5.6,1.3,1.52,1.89,0.06,4.76,5.25,5.18,0.29,4.94,0,20,$9 , GRABOW19781104A ,346848
grayje02,Jeff,Gray,R,29,2011,CHN,NL, P ,0,1,0,30,0,1,145,48.3,4.1,52,22,4,21,23,2,0,1,0,219,23,1,4.3,4.3,0.7,1.51,1.26,0.03,4.28,4.69,4.68,0.3,5.09,0,22,$5 , GRAY19811119A ,462522
greense01,Sean,Green,R,32,2011,MIL,NL, P ,0,1,0,14,0,0,35,11.7,5.4,14,7,0,6,7,1,0,0,0,55,7,0.9,5.4,6.2, -   ,1.71,0.51, -   ,5.4,3.54,3.47,0.33,5.89,2,35,$1 , GREEN19790420A ,434958
gregelu01,Luke,Gregerson,R,27,2011,SDN,NL, P ,3,3,0,61,0,0,167,55.7,2.75,57,17,2,19,34,3,1,2,0,245,17,1.5,5.5,3.7,0.3,1.37,0.7,0.02,2.75,3.58,3.52,0.31,5.43,12,53,$9 , GREGERSON19840514A ,502381
greggke01,Kevin,Gregg,R,33,2011,BAL,AL, P ,0,3,0,63,0,22,179,59.7,4.22,58,28,7,40,53,4,0,2,0,279,29,1.5,8,5.3,1.1,1.64,1.84,0.06,4.37,5.06,4.85,0.3,5.3,19,23,$13 , GREGG19780620A ,276514
greinza01,Zack,Greinke,R,27,2011,MIL,NL, P ,16,6,0,28,28,0,515,171.7,3.83,161,73,19,45,201,0,1,4,0,725,73,2.4,10.5,4.3,1,1.2,1.37,0.06,3.83,3.15,3.08,0.32,5.83,136,133,$46 , GREINKE19831021A ,425844
grillja01,Jason,Grilli,R,34,2011,COL,NL, P ,2,1,0,28,0,1,98,32.7,2.48,24,9,2,15,37,5,1,4,0,141,9,3.7,10.2,2.8,0.6,1.19,1.07,0.03,2.48,3.48,3.01,0.27,4.49,178,75,$8 , GRILLI19761111A ,276351
guerrja01,Javy,Guerra,R,25,2011,LAN,NL, P ,2,2,0,47,0,21,140,46.7,2.12,27,11,2,18,38,1,0,3,0,188,12,3.2,7.3,2.3,0.4,1.18,0.81,0.02,2.31,3.48,3.48,0.27,4.41,66,51,$17 , GUERRA19851031A ,457915
guerrma02,Matt,Guerrier,R,32,2011,LAN,NL, P ,4,3,0,70,0,1,199,66.3,3.93,59,29,4,25,50,5,2,0,0,283,30,1.6,6.8,4.2,0.5,1.27,0.98,0.03,4.07,3.61,3.43,0.28,4.59,27,61,$12 , GUERRIER19780802A ,407825
guthrje01,Jeremy,Guthrie,R,32,2011,BAL,AL, P ,9,17,0,34,32,0,624,208,4.33,213,100,26,66,130,5,3,9,0,912,100,1.1,5.6,4.9,1.1,1.34,1.57,0.06,4.33,4.66,4.62,0.29,4.96,0,58,$35 , GUTHRIE19790408A ,425386
gutieju01,Juan,Gutierrez,R,27,2011,ARI,NL, P ,0,0,0,20,0,0,55,18.3,4.91,22,10,3,9,23,0,1,1,0,87,11,1.4,11.3,7.9,1.5,1.69,2.13,0.1,5.4,4.46,4.27,0.35,6.6,65,19,$2 , GUTIERREZ19830714A ,434641
hackeer01,Eric,Hacker,R,28,2011,MIN,AL, P ,0,0,0,2,0,0,16,5.3, -   ,4,0,0,4,2,0,0,0,0,24,0,2,3.4,1.7, -   ,1.5,0.75, -   , -   ,4.71,5.06,0.27,4.36,0,8,$1 , HACKER19830326A ,459345
hagadni01,Nick,Hagadone,L,25,2011,CLE,AL, P ,1,0,0,9,0,0,33,11,3.27,4,4,0,6,11,0,1,1,0,44,5,1.8,9,4.9, -   ,0.91,0.55, -   ,4.09,3.11,3.26,0.17,2.3,94,43,$3 , HAGADONE19860101A ,444935
hallaro01,Roy,Halladay,R,34,2011,PHI,NL, P ,19,6,8,32,32,0,701,233.7,2.35,208,61,10,35,220,4,3,4,1,948,61,3.4,8.5,2.5,0.4,1.04,0.58,0.02,2.35,2.37,2.38,0.31,5.41,124,356,$61 , HALLADAY19770514A ,136880
hambuma01,Mark,Hamburger,R,24,2011,TEX,AL, P ,1,0,0,5,0,0,24,8,4.5,2,4,0,3,6,0,0,0,0,29,4,1.5,6.8,4.5, -   ,1,0.38, -   ,4.5,2.83,2.92,0.23,3.42,38,63,$2 , HAMBURGER19870205A ,523648
hamelco01,Cole,Hamels,L,27,2011,PHI,NL, P ,14,9,3,32,31,0,648,216,2.75,169,66,19,44,194,2,1,5,3,866,67,2.9,8.1,2.8,0.8,0.99,1.08,0.04,2.79,3.23,3.21,0.26,4.19,76,135,$57 , HAMELS19831227A ,430935
hammeja01,Jason,Hammel,R,28,2011,COL,NL, P ,7,13,0,32,27,1,511,170.3,4.76,175,90,21,68,94,3,2,6,1,760,90,0.9,5,5.3,1.1,1.43,1.63,0.05,4.76,5,5.02,0.29,4.91,0,43,$22 , HAMMEL19820902A ,434628
hamreer01,Erik,Hamren,R,24,2011,SDN,NL, P ,1,0,0,14,0,0,37,12.3,3.65,6,5,2,9,10,1,0,2,0,54,6,1.4,7.3,5.1,1.5,1.54,2.35,0.08,4.38,6.37,6.25,0.28,4.59,2,6,$2 , HAMREN19860821A ,543271
handbr01,Brad,Hand,L,21,2011,FLO,NL, P ,1,8,0,12,12,0,180,60,4.2,29,28,10,35,38,1,1,1,1,245,28,1.2,5.7,4.8,1.5,1.47,2.25,0.08,4.2,5.9,6.1,0.25,3.95,0,14,$8 , HAND19900320A ,543272
hanrajo01,Joel,Hanrahan,R,29,2011,PIT,NL, P ,1,4,0,70,0,40,206,68.7,1.7,56,13,1,16,61,2,0,1,0,279,14,3.6,8,2.2,0.1,1.05,0.38,0.01,1.83,2.36,2.36,0.29,4.84,118,237,$29 , HANRAHAN19811006A ,430629
hansoto01,Tommy,Hanson,R,24,2011,ATL,NL, P ,11,7,0,22,22,0,390,130,3.6,106,52,17,46,142,3,0,3,0,545,52,2.6,9.8,3.8,1.2,1.17,1.66,0.07,3.6,3.85,3.71,0.27,4.54,100,69,$34 , HANSON19860828A ,462102
happja01,J.A.,Happ,L,28,2011,HOU,NL, P ,6,15,0,28,28,0,469,156.3,5.3,157,92,21,83,134,5,1,2,2,711,93,1.3,7.7,5.9,1.2,1.54,1.87,0.07,5.35,4.86,4.82,0.31,5.48,9,44,$21 , HAPP19821019A ,457918
haranaa01,Aaron,Harang,R,33,2011,SDN,NL, P ,14,7,0,28,28,0,512,170.7,3.64,175,69,20,58,124,4,1,3,0,748,69,1.7,6.5,3.9,1.1,1.37,1.51,0.05,3.64,4.34,4.27,0.31,5.35,12,59,$34 , HARANG19780509A ,421685
harderi01,Rich,Harden,R,29,2011,OAK,AL, P ,4,4,0,15,15,0,248,82.7,5.12,87,47,17,31,91,0,0,2,0,368,47,1.9,9.9,5.2,1.9,1.43,2.43,0.12,5.12,4.87,4.71,0.32,5.75,48,30,$14 , HARDEN19811130A ,425848
harenda01,Dan,Haren,R,30,2011,LAA,AL, P ,16,10,4,35,34,0,715,238.3,3.13,211,83,20,33,192,1,1,5,0,964,84,2.1,7.3,3.4,0.8,1.02,0.98,0.04,3.17,3.16,3.13,0.28,4.64,46,153,$61 , HAREN19800917A ,429717
harrelu01,Lucas,Harrell,R,26,2011,CHA,AL, P ,0,2,0,9,2,0,54,18,4.5,23,9,0,8,15,0,0,1,1,86,9,1.3,7.5,6, -   ,1.72,0.44, -   ,4.5,3.03,3.2,0.38,7.5,34,51,$1 , HARRELL19850603A ,449173
harrima01,Matt,Harrison,L,25,2011,TEX,AL, P ,14,9,0,31,30,0,557,185.7,3.34,180,69,13,57,126,1,0,1,1,795,70,1.6,6.1,3.8,0.6,1.28,1.01,0.03,3.39,3.69,3.78,0.3,5.12,14,82,$37 , HARRISON19850816A ,457448
hatchch01,Chris,Hatcher,,26,2011,,, P ,0,0,0,11,0,0,31,10.3,6.1,9,7,2,4,8,1,0,0,0,44,8,1,7,7,1.7,1.74,2.32,0.1,6.97,5.34,,0.39,7.61,15,,$1 , HATCHER19690107A ,136721
hawkila01,LaTroy,Hawkins,R,38,2011,MIL,NL, P ,3,1,0,52,0,0,145,48.3,2.23,50,12,1,11,28,1,0,0,0,206,13,1.9,5.2,2.8,0.2,1.26,0.43,0.01,2.42,2.99,3.07,0.3,5.22,19,78,$9 , HAWKINS19721221A ,115629
hawksbl01,Blake,Hawksworth,R,28,2011,LAN,NL, P ,2,5,0,49,0,0,159,53,4.08,45,24,6,17,43,3,0,0,0,221,24,1.5,7.3,4.9,1,1.17,1.45,0.05,4.08,4.01,3.83,0.26,4.14,19,40,$10 , HAWKSWORT19830301A ,458003
heilmaa01,Aaron,Heilman,R,32,2011,ARI,NL, P ,4,1,0,32,0,0,106,35.3,6.62,48,26,8,11,33,0,0,1,0,166,27,1.2,8.4,7.1,2,1.67,2.58,0.12,6.88,5.3,5.07,0.36,6.94,3,16,$5 , HEILMAN19781112A ,408310
hellije01,Jeremy,Hellickson,R,24,2011,TBA,AL, P ,13,10,0,29,29,0,567,189,2.9,81,61,21,72,117,8,0,4,1,724,62,1.8,5.6,3.1,1,1.15,1.49,0.05,2.95,4.61,4.6,0.22,3.35,5,55,$44 , HELLICKSON198748A ,476451
hendrli01,Liam,Hendriks,R,22,2011,MIN,AL, P ,0,2,0,4,4,0,70,23.3,5.79,18,15,3,6,16,0,0,0,0,94,16,1,6.2,6.2,1.2,1.5,1.54,0.06,6.17,4.27,4.24,0.35,6.58,0,22,$2 , HENDRIKS19890210A ,521230
hendrma01,Mark,Hendrickson,L,37,2011,BAL,AL, P ,1,0,0,8,0,0,33,11,5.73,15,7,1,6,5,1,0,0,0,54,7,0.7,4.1,5.7,0.8,1.91,1.45,0.04,5.73,5.11,4.99,0.38,7.35,0,10,$1 , HENDRICKS19740623A ,424805
henslcl01,Clay,Hensley,R,31,2011,FLO,NL, P ,6,7,0,37,9,0,203,67.7,5.19,62,39,9,30,46,1,1,4,0,299,39,1.1,6.1,5.5,1.2,1.36,1.77,0.06,5.19,5.08,5.1,0.26,4.17,0,22,$12 , HENSLEY19790831A ,454535
hernada01,David,Hernandez,R,26,2011,ARI,NL, P ,5,3,0,74,0,11,208,69.3,3.38,49,26,4,30,77,1,2,2,1,289,26,2.9,10,3.5,0.5,1.14,1.01,0.03,3.38,3.11,3.09,0.26,4.19,149,88,$20 , HERNANDEZ19850513A ,456696
hernafe02,Felix,Hernandez,R,25,2011,SEA,AL, P ,14,14,5,33,33,0,701,233.7,3.47,218,90,19,67,222,0,3,7,1,993,90,2.3,8.6,3.8,0.7,1.22,1.1,0.04,3.47,3.31,3.3,0.31,5.48,77,132,$48 , HERNANDEZ19860408A ,433587
hernali01,Livan,Hernandez,R,36,2011,WAS,NL, P ,8,13,1,29,29,0,526,175.3,4.47,199,87,16,46,99,6,0,5,0,776,87,1,5.1,5,0.8,1.4,1.17,0.04,4.47,4.13,4.06,0.32,5.78,0,67,$25 , HERNANDEZ19750220A ,115817
herndda01,David,Herndon,R,25,2011,PHI,NL, P ,1,4,0,45,0,1,171,57,3.32,54,21,9,24,39,7,1,2,0,251,21,1.5,6.2,4.1,1.4,1.37,2,0.07,3.32,5.25,4.87,0.28,4.69,2,22,$9 , HERNDON198594A ,458589
herreda02,Daniel Ray,Herrera,,26,2011,NYM,NL, P ,0,1,0,18,0,0,29,9.7,4.66,8,5,1,3,5,0,0,0,1,40,5,0.8,4.7,5.6,0.9,1.66,1.34,0.04,4.66,4.44,4.48,0.38,7.26,0,14,$1 , HERRERA19841021A ,502609
herreke01,Kelvin,Herrera,R,21,2011,,, P ,0,1,0,2,0,0,6,2,13.5,0,3,1,0,0,0,0,1,0,7,3, -   , -   ,13.5,4.5,1,5,0.2,13.5,11.2,,0.17,2.16,0,,$0 , HERRERA19891231A ,516969
herrmfr01,Frank,Herrmann,R,27,2011,CLE,AL, P ,4,0,0,40,0,0,169,56.3,4.95,48,31,7,16,34,1,0,0,0,233,32,1,5.4,5.6,1.1,1.54,1.53,0.05,5.11,4.46,4.39,0.33,5.99,0,29,$8 , HERRMANN19840530A ,497807
hillri01,Rich,Hill,L,31,2011,BOS,AL, P ,0,0,0,9,0,0,24,8, -   ,3,0,0,3,12,0,0,1,0,31,0,#DIV/0!,13.5, -   , -   ,0.75,0.38, -   , -   ,1.7,1.8,0.21,3.13,581,730,$2 , HILL19800311A ,448179
hochelu01,Luke,Hochevar,R,27,2011,KCA,AL, P ,11,11,0,31,31,0,594,198,4.64,192,102,23,62,128,4,0,7,2,855,103,1.2,5.8,5,1.1,1.28,1.47,0.05,4.68,4.46,4.45,0.28,4.61,1,61,$36 , HOCHEVAR19830915A ,460024
hoeyja02,Jim,Hoey,R,28,2011,MIN,AL, P ,1,2,0,26,0,0,74,24.7,5.47,34,15,4,13,14,0,1,0,0,121,15,0.7,5.1,7.3,1.5,1.91,2.15,0.07,5.47,5.75,5.74,0.35,6.63,0,10,$2 , HOEY19821230A ,460597
hollade01,Derek,Holland,L,24,2011,TEX,AL, P ,16,5,4,32,32,0,594,198,3.91,201,86,22,67,162,1,1,6,1,868,87,1.7,7.4,4.4,1,1.35,1.45,0.05,3.95,4.11,4.12,0.31,5.41,23,71,$38 , HOLLAND19861009A ,502706
hollagr01,Greg,Holland,R,25,2011,KCA,AL, P ,5,1,0,46,0,4,180,60,1.8,24,12,3,19,74,3,0,1,0,224,12,5.7,11.1,2,0.5,0.93,0.82,0.03,1.8,2.38,2.21,0.25,4.05,277,307,$20 , HOLLAND19851120A ,518813
horstje01,Jeremy,Horst,L,25,2011,CIN,NL, P ,0,0,0,12,0,0,46,15.3,2.35,11,4,2,6,9,1,0,0,1,63,5,1.5,5.3,3.5,1.2,1.57,1.7,0.06,2.93,4.9,4.78,0.31,5.56,1,13,$2 , HORST19851001A ,456662
hottoto01,Tommy,Hottovy,L,29,2011,BOS,AL, P ,0,0,0,8,0,0,12,4,6.75,2,3,0,3,2,0,0,1,0,18,3,0.7,4.5,6.8, -   ,1.75,0.75, -   ,6.75,5.2,5.59,0.31,5.41,0,6,$0 , HOTTOVY19810709A ,459415
howeljp01,J.P.,Howell,L,28,2011,TBA,AL, P ,2,3,0,46,0,1,92,30.7,6.16,30,21,5,18,26,1,0,2,2,142,21,1.1,7.6,7,1.5,1.57,2.22,0.08,6.16,5.58,5.45,0.29,5.04,1,12,$3 , HOWELL19830425A ,434442
hudsoda01,Daniel,Hudson,R,24,2011,ARI,NL, P ,16,12,3,33,33,0,666,222,3.49,217,86,17,50,169,1,3,8,1,941,86,1.7,6.9,4,0.7,1.2,0.99,0.04,3.49,3.46,3.46,0.3,5.22,28,114,$50 , HUDSON19870309A ,543339
hudsoti01,Tim,Hudson,R,35,2011,ATL,NL, P ,16,10,0,33,33,0,645,215,3.18,189,76,14,56,158,6,0,15,0,905,77,1.8,6.6,3.6,0.6,1.14,0.91,0.03,3.22,3.57,3.52,0.28,4.66,27,107,$47 , HUDSON19750714A ,218596
huffda01,David,Huff,L,26,2011,CLE,AL, P ,2,6,0,11,10,0,152,50.7,4.09,55,23,6,17,36,1,0,0,0,224,23,1,6.4,6.2,1.1,1.42,1.52,0.05,4.09,4.32,4.33,0.3,5.12,1,28,$9 , HUFF19840822A ,453307
hughedu01,Dusty,Hughes,L,29,2011,KCA,AL, P ,1,0,0,15,0,0,38,12.7,9.95,19,14,4,8,11,2,0,1,0,66,14,0.8,7.8,10,2.8,2.13,3.79,0.17,9.95,7.69,7,0.41,8.15,0,4,$0 , HUGHES19830629A ,458250
hugheja02,Jared,Hughes,R,25,2011,PIT,NL, P ,0,1,0,12,0,0,33,11,3.27,6,4,1,4,10,0,0,0,0,43,5,2,8.2,4.1,0.8,1.18,1.27,0.05,4.09,3.65,3.66,0.27,4.36,53,28,$2 , HUGHES19850704A ,453172
hugheph01,Phil,Hughes,R,25,2011,NYA,AL, P ,5,5,0,17,14,0,224,74.7,5.79,84,48,9,27,47,2,0,4,0,339,48,1,5.7,5.8,1.1,1.49,1.57,0.05,5.79,4.75,4.69,0.31,5.48,0,28,$10 , HUGHES19860624A ,461833
humbeph01,Philip,Humber,R,28,2011,OAK,AL, P ,9,9,0,28,26,0,489,163,3.7,151,67,14,41,116,2,0,6,1,687,68,1.6,6.4,3.9,0.8,1.18,1.11,0.04,3.75,3.76,3.74,0.28,4.64,16,78,$32 , HUMBER19821221A ,458950
hunteto02,Tommy,Hunter,R,24,2011,TEX,AL, P ,4,4,0,20,11,0,254,84.7,4.68,100,44,12,15,45,1,0,4,0,373,44,0.9,4.8,5.3,1.3,1.36,1.59,0.06,4.68,4.65,4.6,0.31,5.38,0,32,$13 , HUNTER19860703A ,488984
igarary01,Ryota,Igarashi,R,32,2011,NYN,NL, P ,4,1,0,45,0,0,116,38.7,4.66,29,20,2,28,42,2,1,4,0,177,20,2.1,9.8,4.7,0.5,1.84,1.24,0.03,4.66,4.18,4.04,0.37,7,100,30,$6 , IGARASHI19790528A ,579799
isrinja01,Jason,Isringhausen,R,38,2011,TBA,AL, P ,3,3,0,53,0,7,140,46.7,4.05,36,21,6,24,44,2,0,1,0,201,21,1.9,8.5,4.4,1.2,1.29,1.8,0.07,4.05,4.59,4.45,0.25,3.91,40,25,$11 , ISRINGHAU19720907A ,116414
jacksed01,Edwin,Jackson,R,27,2011,CHA,AL, P ,12,9,0,32,31,0,599,199.7,3.79,225,84,16,62,148,4,4,2,2,888,84,1.6,6.7,4.2,0.7,1.44,1.11,0.04,3.79,3.72,3.68,0.34,6.32,21,91,$34 , JACKSON19830909A ,429719
jakubch01,Chris,Jakubauskas,R,32,2011,PIT,NL, P ,2,2,0,33,6,0,217,72.3,5.6,93,45,11,29,52,3,1,3,0,342,46,1.1,6.5,5.7,1.4,1.69,1.92,0.07,5.72,5.07,4.87,0.36,6.69,0,26,$7 , JAKUBAUSK19781222A ,499856
